date,expiry,T,T_days,sabr_oos,js_oos,sticky_strike_oos,sticky_delta_oos,sabr_is,js_is,sticky_strike_rmse,sticky_delta_rmse
2026-03-02,2026-03-27,0.0684,24.966,0.04678495620144978,0.04678496500045927,0.009974141383982444,0.02305119819527621,0.008673,0.008674,0.036868,0.008485
2026-03-03,2026-03-27,0.0657,23.9805,0.029323101559436897,0.029263301284829863,0.02079436733868249,0.021465679265941992,0.008826,0.008827,0.047643,0.008341
2026-03-04,2026-03-27,0.063,22.995,0.022405210001506085,0.02239857741217321,0.022839685007169402,0.025266573170462284,0.013728,0.013728,0.041642,0.009576
2026-03-05,2026-03-27,0.0602,21.973,0.021616080876915984,0.021614597497442392,0.01910786770918219,0.02567735821936129,0.010941,0.010943,0.035772,0.009997
2026-03-06,2026-03-27,0.0575,20.9875,0.015218953902325196,0.015222229094698735,0.01832441397575424,0.01855810121741855,0.007201,0.007203,0.025116,0.007381
2026-03-07,2026-03-27,0.0548,20.002,0.016561940888799982,0.016440230144389213,0.015494683537774938,0.015786719508963296,0.004139,0.004141,0.01513,0.003736
2026-03-08,2026-03-27,0.052,18.98,0.04080140033098344,0.04068792163721531,0.03294426470397213,0.034830353794676104,0.007687,0.007689,0.026841,0.009494
2026-03-09,2026-03-27,0.0493,17.9945,0.028500917159355592,0.028657051596572312,0.024896858185831632,0.03386162645964071,0.012337,0.012339,0.04254,0.015278
2026-03-10,2026-03-27,0.0465,16.9725,0.04498596975161836,0.045082449589255356,0.03801127183183509,0.04161698192573354,0.007736,0.007736,0.045243,0.00779
2026-03-11,2026-03-27,0.0438,15.987,0.01193192824762654,0.011922816110628977,0.012695578587323916,0.013364135058806957,0.006683,0.006682,0.027769,0.006166
2026-03-12,2026-03-27,0.0411,15.001499999999998,0.011813927366297142,0.011670170010058843,0.008787281951147384,0.00799539400289205,0.005672,0.00567,0.021859,0.004596
2026-03-13,2026-03-27,0.0383,13.9795,0.009554010968660372,0.00962473385847922,0.011037367577045674,0.007216334366293049,0.007093,0.007091,0.04005,0.007219
2026-03-14,2026-03-27,0.0356,12.994,0.009477707424160745,0.009305030152239751,0.014293856814041958,0.010004740589411129,0.007216,0.007212,0.029253,0.006181
2026-03-15,2026-03-27,0.0329,12.0085,0.011580114366779741,0.011606622751608236,0.009853666240351737,0.010330160322214925,0.008115,0.008098,0.03797,0.007293
2026-03-13,2026-04-03,0.0575,20.9875,0.010352131515683155,0.010542838558943826,0.00674015604328733,0.00959854970563954,0.001309,0.001323,0.007313,0.001358
2026-03-14,2026-04-03,0.0548,20.002,0.008065923777930775,0.007874184607263716,0.00484741447608002,0.004272002172524501,0.00688,0.006883,0.007014,0.002428
2026-03-15,2026-04-03,0.052,18.98,0.007406212048766745,0.007449941869522109,0.004391332851715314,0.007756925174996072,0.003508,0.003513,0.006596,0.003501
2026-01-30,2026-04-24,0.23,83.95,0.008965716268277808,0.008870119939179365,0.010928152044319185,0.010513309642397392,0.003088,0.003091,0.009867,0.002714
2026-01-31,2026-04-24,0.2272,82.92800000000001,0.020575100514603668,0.020517864554246413,0.015571324811472125,0.025513564720669783,0.00772,0.007722,0.010659,0.007846
2026-02-01,2026-04-24,0.2245,81.9425,0.014654818408414653,0.014594383233588082,0.015413946835094708,0.014807278615340114,0.00253,0.002537,0.005163,0.002603
2026-02-02,2026-04-24,0.2218,80.957,0.004469180527098489,0.004517891446573639,0.004456540732062481,0.00416788158667286,0.002961,0.002967,0.006292,0.003017
2026-02-03,2026-04-24,0.219,79.935,0.019864758661029398,0.019703074093375326,0.018665965207607615,0.022741096304401135,0.006983,0.006986,0.007996,0.006932
2026-02-04,2026-04-24,0.2163,78.9495,0.026744232380248457,0.026591401790055733,0.023120331602808047,0.027671693939420296,0.005181,0.005184,0.011255,0.004972
2026-02-05,2026-04-24,0.2136,77.964,0.07440784317880507,0.07432577527853179,0.057326125094576845,0.08075294453245985,0.028915,0.028915,0.029385,0.029323
2026-02-06,2026-04-24,0.2108,76.942,0.028275661616025044,0.02838132577720077,0.03428055860452183,0.04952779478173319,0.022698,0.022699,0.022678,0.022678
2026-02-07,2026-04-24,0.2081,75.9565,0.031153793484100887,0.031104171831081665,0.0378001997305547,0.03274210833670946,0.002832,0.002838,0.008122,0.002827
2026-02-08,2026-04-24,0.2053,74.9345,0.01109232629900948,0.011134881890229292,0.006115331600837869,0.0060940206178860005,0.002557,0.002563,0.004859,0.002529
2026-02-09,2026-04-24,0.2026,73.949,0.008198851768494773,0.008301802883700153,0.009002176414282052,0.009037888612453025,0.005232,0.005236,0.010275,0.004885
2026-02-10,2026-04-24,0.1999,72.9635,0.0018498048872474802,0.0018508377941795471,0.009243735818840375,0.0038157429027852003,0.001596,0.0016,0.005908,0.001615
2026-02-11,2026-04-24,0.1971,71.9415,0.008087605193920763,0.008134922469772148,0.00874172085133318,0.00802689142350535,0.002697,0.002703,0.009019,0.002319
2026-02-12,2026-04-24,0.1944,70.956,0.0050880859371727205,0.005009598786961363,0.004220163181505784,0.004960426174751672,0.004108,0.00411,0.005822,0.004127
2026-02-13,2026-04-24,0.1916,69.934,0.018694556665289547,0.018754442155253938,0.013155897425821782,0.019340542935165912,0.005713,0.005716,0.009318,0.005413
2026-02-14,2026-04-24,0.1889,68.94850000000001,0.0030740583404340292,0.002947279238843715,0.006949074506376071,0.0036966887016262467,0.001801,0.001805,0.005065,0.001784
2026-02-15,2026-04-24,0.1862,67.96300000000001,0.006029735471352501,0.005958304455841212,0.004807814201724427,0.005409300766669461,0.002058,0.002067,0.002415,0.002009
2026-02-16,2026-04-24,0.1834,66.941,0.010168597905380224,0.00999301598255097,0.010076602835312257,0.011213643692978937,0.003118,0.003124,0.003273,0.003106
2026-02-17,2026-04-24,0.1807,65.9555,0.004731502643282634,0.0046041639466366845,0.004277642140110627,0.003983578025826316,0.001965,0.001974,0.003945,0.001972
2026-02-18,2026-04-24,0.178,64.97,0.005053534587474026,0.0051812177224556544,0.0068564482528743215,0.005118715429918865,0.003369,0.003371,0.005926,0.003372
2026-02-19,2026-04-24,0.1752,63.948,0.004982873018222982,0.004931200808358656,0.005544478162136054,0.0044391124646064335,0.003812,0.003817,0.011309,0.003909
2026-02-20,2026-04-24,0.1725,62.9625,0.015443262785524865,0.015594756337828464,0.010703614759094995,0.012834918292106095,0.001981,0.001985,0.010297,0.001828
2026-02-21,2026-04-24,0.1697,61.94049999999999,0.009380573876098192,0.009466802595838457,0.009776470980601446,0.008814890918542824,0.002227,0.002237,0.002844,0.001364
2026-02-22,2026-04-24,0.167,60.955000000000005,0.009096132898608819,0.008962876953611754,0.007414720309042464,0.007148632289412876,0.002062,0.002071,0.005779,0.00215
2026-02-23,2026-04-24,0.1643,59.969500000000004,0.015125944176986926,0.014963441272215825,0.010258438389180403,0.014812871331517773,0.002434,0.002436,0.009603,0.002462
2026-02-24,2026-04-24,0.1615,58.947500000000005,0.00993359493603274,0.009950312452161936,0.007376523509764181,0.008142537864976741,0.005256,0.005258,0.016956,0.007163
2026-02-25,2026-04-24,0.1588,57.961999999999996,0.033430295993039996,0.03344819575298701,0.010422008403298707,0.02662402491457286,0.005176,0.005179,0.018638,0.00541
2026-02-26,2026-04-24,0.1561,56.976499999999994,0.005874510405185779,0.005785159169601338,0.005729973866405157,0.006036658000094411,0.002731,0.002737,0.008036,0.002727
2026-02-27,2026-04-24,0.1533,55.954499999999996,0.012437989967223518,0.012541728853283118,0.01057908345534446,0.010264356799766885,0.004371,0.004372,0.010084,0.004327
2026-02-28,2026-04-24,0.1506,54.969,0.01378181007820023,0.013711263313686472,0.015772889042892816,0.014805646518433621,0.006153,0.006156,0.0145,0.006298
2026-03-01,2026-04-24,0.1478,53.946999999999996,0.010773674289098758,0.010749927856506861,0.010810634850710543,0.010129283704508076,0.004199,0.004203,0.012552,0.004091
2026-03-02,2026-04-24,0.1451,52.9615,0.007273562827971378,0.007380286185372143,0.006094484792800923,0.012073070534311038,0.004129,0.004133,0.009933,0.004035
2026-03-03,2026-04-24,0.1424,51.976,0.008971253358631009,0.008834548499279945,0.011171468083273864,0.012603573787878446,0.004706,0.00471,0.011736,0.004468
2026-03-04,2026-04-24,0.1396,50.954,0.013105909275639921,0.013022198812452096,0.014776999169676954,0.011308714525178332,0.004672,0.004674,0.011431,0.004587
2026-03-05,2026-04-24,0.1369,49.9685,0.007774554662730501,0.007594981590309563,0.008556039975640016,0.009722097390985862,0.001654,0.001662,0.008486,0.00151
2026-03-06,2026-04-24,0.1342,48.983000000000004,0.0071247028781477725,0.007072921784102507,0.004032424973831534,0.005232243277884132,0.005517,0.005521,0.005817,0.001915
2026-03-07,2026-04-24,0.1314,47.961,0.0135663776982147,0.013507119101434411,0.00700660538311462,0.007447245169806218,0.014411,0.014411,0.009118,0.002466
2026-03-08,2026-04-24,0.1287,46.975500000000004,0.0189361637130837,0.018935739129066573,0.01805611330342058,0.019739786035028812,0.006768,0.00677,0.006728,0.00565
2026-03-09,2026-04-24,0.1259,45.953500000000005,0.01983867081249384,0.01993199564760208,0.015809694888871646,0.020008554058360058,0.025664,0.025861,0.008942,0.003834
2026-03-10,2026-04-24,0.1232,44.968,0.025956117429874047,0.02721011150298271,0.013812090242059222,0.016709941762879117,0.004773,0.004777,0.009726,0.004655
2026-03-11,2026-04-24,0.1205,43.9825,0.004112983035788163,0.004037004112850925,0.005093784779643818,0.004721031409670292,0.006509,0.006512,0.00685,0.003127
2026-03-12,2026-04-24,0.1177,42.960499999999996,0.00874101287062211,0.008767485886307174,0.004169319818953403,0.00421288996402102,0.003296,0.003301,0.008805,0.003279
2026-03-13,2026-04-24,0.115,41.975,0.008281419813708894,0.0084369320793485,0.0075541303543225765,0.007761600208249661,0.003058,0.003064,0.015487,0.002339
2026-03-14,2026-04-24,0.1123,40.9895,0.004827175708049464,0.004729902817845445,0.005604872094674207,0.004526523278682562,0.003398,0.003403,0.00666,0.003383
2026-03-15,2026-04-24,0.1095,39.9675,0.0063889265379672945,0.006552325430882226,0.006851550599366885,0.006837179605682445,0.001488,0.0015,0.006096,0.001553
2026-02-27,2026-05-29,0.2491,90.9215,0.007067644414313124,0.007118279621847258,0.0045738262000563435,0.003958852985103884,0.002818,0.002823,0.009606,0.002356
2026-02-28,2026-05-29,0.2464,89.936,0.011631985078981043,0.011491067074873951,0.007521577917766749,0.008177495610713799,0.004938,0.004941,0.0071,0.004795
2026-03-01,2026-05-29,0.2437,88.9505,0.005924868281291244,0.005813495961941866,0.008652172542553373,0.006978720249871487,0.003044,0.003049,0.003356,0.003019
2026-03-02,2026-05-29,0.2409,87.9285,0.007390754555583407,0.007481735094460122,0.00465177521754392,0.007422363480835243,0.002,0.002009,0.005119,0.001993
2026-03-03,2026-05-29,0.2382,86.943,0.009157899244862483,0.009060446309178977,0.009815170157466146,0.010083491734797684,0.002348,0.002355,0.00381,0.002345
2026-03-04,2026-05-29,0.2355,85.9575,0.005524936648423911,0.005408625538786935,0.013034769676595113,0.005884551336312994,0.003343,0.003347,0.00642,0.003276
2026-03-05,2026-05-29,0.2327,84.93549999999999,0.00456977125485328,0.004436099161590308,0.005713327134514229,0.007134909505824291,0.001424,0.001434,0.004459,0.001414
2026-03-06,2026-05-29,0.23,83.95,0.003946428183962262,0.00382764402320069,0.0034740739825835877,0.004661281714764114,0.002387,0.002393,0.003646,0.002376
2026-03-08,2026-05-29,0.2245,81.9425,0.022934807392587093,0.022766966949291083,0.0214947384508803,0.02428987139919862,0.008005,0.008005,0.002319,0.002023
2026-03-09,2026-05-29,0.2218,80.957,0.020123883487217133,0.02012464742083434,0.01296747179762443,0.015875405807531426,0.004326,0.004331,0.004604,0.003001
2026-03-10,2026-05-29,0.219,79.935,0.015331733141270199,0.015431255656164447,0.007745151604738695,0.01119681821227282,0.002556,0.002562,0.00486,0.002455
2026-03-11,2026-05-29,0.2163,78.9495,0.005813883184652517,0.005670685061918076,0.006623780649664216,0.006052007434584285,0.003674,0.003679,0.003922,0.00249
2026-03-12,2026-05-29,0.2136,77.964,0.009146213338532216,0.009165000783532821,0.0031865585497576616,0.003480423473683476,0.002218,0.002225,0.007408,0.001979
2026-03-13,2026-05-29,0.2108,76.942,0.00776312781766315,0.007885553697671438,0.0056272474162888,0.006738403466540569,0.00434,0.004344,0.008552,0.004093
2026-03-14,2026-05-29,0.2081,75.9565,0.002269904473848947,0.002173732069320865,0.004012783706910989,0.003912090535806916,0.001301,0.001313,0.001268,0.001256
2026-03-15,2026-05-29,0.2053,74.9345,0.006019049939127695,0.006173414933993786,0.004763481516588481,0.0073724555972378755,0.001238,0.001251,0.003117,0.001231
2025-12-29,2026-06-26,0.4901,178.88649999999998,0.001496635671373574,0.0014722790872297026,0.0015639378240267384,0.0015926174300290139,0.001422,0.00143,0.002667,0.001489
2025-12-30,2026-06-26,0.4873,177.8645,0.0016025321828476882,0.0016220774665863381,0.0022113147075393707,0.0024000184785818034,0.00241,0.002415,0.00287,0.000768
2025-12-31,2026-06-26,0.4846,176.879,0.0049608285416549635,0.004871159989067792,0.004128526488246758,0.004072989529398402,0.000803,0.000818,0.002502,0.000792
2026-01-02,2026-06-26,0.4791,174.8715,0.0023272362942615304,0.0022517372119727507,0.0023677664689883216,0.002249643724365547,0.001063,0.001076,0.002461,0.000691
2026-01-05,2026-06-26,0.4709,171.8785,0.007109935568238952,0.007111959896934234,0.007268256288970462,0.0037794826817758756,0.000375,0.0004,0.005616,0.000616
2026-01-06,2026-06-26,0.4682,170.893,0.0014632338223425783,0.0015333957654662977,0.0018089383916845307,0.0016512328676919345,0.00317,0.003174,0.003611,0.001114
2026-01-07,2026-06-26,0.4654,169.87099999999998,0.003724857717598573,0.0036667498414612947,0.00285404392463086,0.0038059150776117863,0.002121,0.002127,0.002468,0.000972
2026-01-08,2026-06-26,0.4627,168.8855,0.004718609779368255,0.004753477096455701,0.0021636014117379183,0.0020464611066702675,0.003918,0.003921,0.004547,0.000781
2026-01-09,2026-06-26,0.46,167.9,0.007786704789722973,0.00783320880436548,0.0073042700840828525,0.006510351113063397,0.002599,0.002605,0.00377,0.001919
2026-01-10,2026-06-26,0.4572,166.878,0.0022025194959410677,0.0022466673417689013,0.003095186825084516,0.0017666535648243498,0.000677,0.000698,0.002236,0.000188
2026-01-11,2026-06-26,0.4545,165.8925,0.0032565761626647868,0.003197949014387363,0.0030495759525296486,0.003096958632046431,0.001966,0.001973,0.003679,0.002014
2026-01-12,2026-06-26,0.4517,164.8705,0.0021767984569350607,0.002271834457324988,0.0028653319513312144,0.0029083538489047167,0.001204,0.001204,0.002276,0.001012
2026-01-13,2026-06-26,0.449,163.885,0.005969030866567023,0.0061366210093445756,0.003221676086269377,0.005864487538449026,0.001555,0.001562,0.003026,0.001512
2026-01-14,2026-06-26,0.4463,162.8995,0.020854160277446875,0.020922512532478038,0.02290294063732529,0.02505870987429495,0.016713,0.016714,0.021559,0.017268
2026-01-15,2026-06-26,0.4435,161.8775,0.009513035879304197,0.009318436473132847,0.02077133151135656,0.017890808371428882,0.004104,0.004107,0.005012,0.001649
2026-01-16,2026-06-26,0.4408,160.892,0.006017422118319512,0.006050005699071849,0.005201768590124859,0.004588627657338604,0.002092,0.0021,0.002968,0.001894
2026-01-19,2026-06-26,0.4326,157.899,0.0029925937469655805,0.0030707927929290663,0.004565613345115748,0.00300244550141514,0.003766,0.003771,0.004395,0.000771
2026-01-20,2026-06-26,0.4298,156.877,0.004389737660317793,0.004319895123317219,0.0020662149822814196,0.004558452740356154,0.000551,0.000577,0.003053,0.000495
2026-01-21,2026-06-26,0.4271,155.89149999999998,0.0012150203951454123,0.0012753729083555085,0.001145582531567753,0.0013141025363569844,0.000937,0.000954,0.002461,0.000503
2026-01-22,2026-06-26,0.4244,154.906,0.006049460785147945,0.006178979667471506,0.006536541978021926,0.0061062904297385515,0.001404,0.001417,0.002769,0.001036
2026-01-23,2026-06-26,0.4216,153.884,0.0050956953295657305,0.005212399802363594,0.004559042070913938,0.0049700484267111485,0.002498,0.002505,0.003209,0.002433
2026-01-24,2026-06-26,0.4189,152.89849999999998,0.002007746785733465,0.0018912705060949784,0.0030954244342125967,0.0030952641064451517,0.001121,0.001135,0.001585,0.001112
2026-01-25,2026-06-26,0.4162,151.913,0.005341810032804521,0.005233638306518941,0.002244267257803164,0.004086404245667233,0.001553,0.001564,0.00322,0.001526
2026-01-26,2026-06-26,0.4134,150.891,0.002596830793545528,0.0025203201777690438,0.0032272164464902794,0.0023187057792356347,0.001745,0.001755,0.003377,0.001804
2026-01-27,2026-06-26,0.4107,149.9055,0.00571286021361017,0.005873737422801211,0.004902059482482231,0.005615581948434776,0.00185,0.001861,0.003088,0.001526
2026-01-28,2026-06-26,0.4079,148.8835,0.006064825361140837,0.006157135059650841,0.0033595712392781012,0.00212155970964914,0.002281,0.00229,0.008811,0.00184
2026-01-29,2026-06-26,0.4052,147.898,0.009843418487885062,0.009735208827756038,0.005413388075067374,0.009966548725737082,0.001193,0.001205,0.00411,0.001162
2026-01-30,2026-06-26,0.4025,146.91250000000002,0.0044077163005285325,0.004295543224934239,0.003334380437284532,0.003962775413749824,0.002204,0.002211,0.003723,0.002259
2026-01-31,2026-06-26,0.3997,145.8905,0.011158301889061823,0.011083415958469772,0.0062936915296106614,0.010209426756740277,0.004055,0.004059,0.00549,0.00396
2026-02-01,2026-06-26,0.397,144.905,0.012214264412527777,0.012083472221269556,0.00839377023608043,0.008587697932758397,0.002074,0.002081,0.005872,0.001678
2026-02-02,2026-06-26,0.3943,143.9195,0.008670526957705451,0.008676750516425458,0.008555768464220348,0.006941477261739285,0.003563,0.003566,0.004122,0.003628
2026-02-03,2026-06-26,0.3915,142.8975,0.011698864250934344,0.011648037390960781,0.011044587794699485,0.013795498047381593,0.003,0.003005,0.006579,0.002712
2026-02-04,2026-06-26,0.3888,141.912,0.02860577973669326,0.02848000956637246,0.025234179178746773,0.030460705663128723,0.002707,0.00271,0.003292,0.002676
2026-02-05,2026-06-26,0.386,140.89000000000001,0.04687437891344892,0.04680766597476291,0.017896239017560864,0.05299621058780427,0.013137,0.013134,0.019215,0.01165
